,ReportingArea,Specimen date,New cases,Cumulative cases
6264,Islington,2020-03-19,9.0,62
6265,Hounslow,2020-03-19,13.0,67
6266,Hillingdon,2020-03-19,13.0,66
6267,Havering,2020-03-19,7.0,36
6268,Harrow,2020-03-19,11.0,99
6269,Haringey,2020-03-19,10.0,61
6270,Hammersmith and Fulham,2020-03-19,3.0,52
6271,Hackney,2020-03-19,6.0,56
6272,Greenwich,2020-03-19,6.0,64
6273,Enfield,2020-03-19,15.0,66
6274,Ealing,2020-03-19,18.0,98
6275,Croydon,2020-03-19,9.0,98
6276,Camden,2020-03-19,5.0,56
6277,Bromley,2020-03-19,6.0,68
6278,Brent,2020-03-19,22.0,125
6279,Bexley,2020-03-19,5.0,41
6280,Barnet,2020-03-19,26.0,112
6281,Barking and Dagenham,2020-03-19,4.0,33
6282,Wakefield,2020-03-19,1.0,10
6283,Leeds,2020-03-19,6.0,28
6284,Kirklees,2020-03-19,2.0,14
6285,Wolverhampton,2020-03-19,7.0,72
6286,Walsall,2020-03-19,8.0,40
6287,Solihull,2020-03-19,5.0,10
6288,Sandwell,2020-03-19,18.0,47
6289,Dudley,2020-03-19,10.0,36
6290,Coventry,2020-03-19,5.0,26
6291,Birmingham,2020-03-19,35.0,161
6292,Sunderland,2020-03-19,3.0,9
6293,South Tyneside,2020-03-19,1.0,4
6294,North Tyneside,2020-03-19,3.0,14
6295,Newcastle upon Tyne,2020-03-19,5.0,27
6296,Sheffield,2020-03-19,26.0,107
6297,Rotherham,2020-03-19,2.0,12
6298,Doncaster,2020-03-19,4.0,11
6299,Barnsley,2020-03-19,5.0,17
6300,Wirral,2020-03-19,1.0,11
6301,Sefton,2020-03-19,4.0,12
6302,St. Helens,2020-03-19,1.0,6
6303,Liverpool,2020-03-19,6.0,35
6304,Trafford,2020-03-19,4.0,25
6305,Tameside,2020-03-19,4.0,26
6306,Stockport,2020-03-19,7.0,35
6307,Salford,2020-03-19,7.0,21
6308,Rochdale,2020-03-19,1.0,15
6309,Oldham,2020-03-19,5.0,22
6310,Manchester,2020-03-19,4.0,35
6311,Bury,2020-03-19,2.0,14
6312,Bolton,2020-03-19,2.0,18
6313,Dorset,2020-03-19,2.0,13
6314,"Bournemouth, Christchurch and Poole",2020-03-19,1.0,12
6315,Northumberland,2020-03-19,2.0,9
6316,Central Bedfordshire,2020-03-19,4.0,21
6317,Bedford,2020-03-19,2.0,7
6318,Wiltshire,2020-03-19,5.0,27
6319,Cornwall and Isles of Scilly,2020-03-19,2.0,23
6320,Shropshire,2020-03-19,2.0,28
6321,Cheshire West and Chester,2020-03-19,4.0,17
6322,Cheshire East,2020-03-19,4.0,23
6323,County Durham,2020-03-19,2.0,9
6324,Southampton,2020-03-19,3.0,14
6325,Portsmouth,2020-03-19,4.0,24
6326,Brighton and Hove,2020-03-19,2.0,18
6327,Milton Keynes,2020-03-19,6.0,27
6328,Wokingham,2020-03-19,2.0,19
6329,Windsor and Maidenhead,2020-03-19,6.0,24
6330,Slough,2020-03-19,5.0,43
6331,Reading,2020-03-19,1.0,16
6332,West Berkshire,2020-03-19,1.0,11
6333,Bracknell Forest,2020-03-19,1.0,7
6334,Medway,2020-03-19,3.0,20
6335,Thurrock,2020-03-19,1.0,14
6336,Luton,2020-03-19,4.0,18
6337,Peterborough,2020-03-19,1.0,4
6338,Plymouth,2020-03-19,2.0,12
6339,South Gloucestershire,2020-03-19,1.0,17
6340,"Bristol, City of",2020-03-19,2.0,24
6341,Bath and North East Somerset,2020-03-19,3.0,13
6342,Stoke-on-Trent,2020-03-19,1.0,6
6343,Telford and Wrekin,2020-03-19,2.0,11
6344,Nottingham,2020-03-19,4.0,29
6345,Leicester,2020-03-19,6.0,19
6346,Derby,2020-03-19,10.0,34
6347,York,2020-03-19,2.0,11
6348,North Lincolnshire,2020-03-19,2.0,4
6349,East Riding of Yorkshire,2020-03-19,2.0,16
6350,Warrington,2020-03-19,2.0,6
6351,Darlington,2020-03-19,1.0,3
6352,Stockton-on-Tees,2020-03-19,1.0,10
6353,Redcar and Cleveland,2020-03-19,1.0,3
6354,England,2020-03-18,910.0,4812
6355,South West,2020-03-18,43.0,249
6356,South East,2020-03-18,122.0,681
6357,London,2020-03-18,356.0,1977
6358,East of England,2020-03-18,74.0,304
6359,West Midlands,2020-03-18,98.0,486
6360,East Midlands,2020-03-18,49.0,280
6361,Yorkshire and The Humber,2020-03-18,46.0,216
6362,North West,2020-03-18,84.0,409
6363,North East,2020-03-18,13.0,75
6364,Worcestershire,2020-03-18,5.0,33
6365,West Sussex,2020-03-18,9.0,39
6366,Warwickshire,2020-03-18,15.0,51
6367,Surrey,2020-03-18,34.0,126
6368,Suffolk,2020-03-18,4.0,25
6369,Staffordshire,2020-03-18,11.0,51
6370,Somerset,2020-03-18,1.0,15
6371,Oxfordshire,2020-03-18,7.0,51
6372,Nottinghamshire,2020-03-18,10.0,54
6373,North Yorkshire,2020-03-18,3.0,19
6374,Norfolk,2020-03-18,9.0,32
6375,Lincolnshire,2020-03-18,5.0,21
6376,Leicestershire,2020-03-18,12.0,36
6377,Lancashire,2020-03-18,10.0,38
6378,Kent,2020-03-18,12.0,64
6379,Hertfordshire,2020-03-18,24.0,97
6380,Hampshire,2020-03-18,17.0,134
6381,Gloucestershire,2020-03-18,8.0,32
6382,Essex,2020-03-18,9.0,63
6383,East Sussex,2020-03-18,3.0,16
6384,Devon,2020-03-18,3.0,44
6385,Derbyshire,2020-03-18,11.0,82
6386,Cumbria,2020-03-18,23.0,79
6387,Cambridgeshire,2020-03-18,8.0,27
6388,Buckinghamshire,2020-03-18,6.0,60
6389,Westminster,2020-03-18,9.0,108
6390,Wandsworth,2020-03-18,15.0,113
6391,Waltham Forest,2020-03-18,11.0,33
6392,Tower Hamlets,2020-03-18,11.0,45
6393,Sutton,2020-03-18,5.0,26
6394,Southwark,2020-03-18,20.0,130
6395,Richmond upon Thames,2020-03-18,5.0,23
6396,Redbridge,2020-03-18,12.0,39
6397,Newham,2020-03-18,12.0,47
6398,Merton,2020-03-18,13.0,63
6399,Lewisham,2020-03-18,9.0,57
6400,Lambeth,2020-03-18,17.0,121
6401,Kingston upon Thames,2020-03-18,2.0,23
6402,Kensington and Chelsea,2020-03-18,8.0,77
6403,Islington,2020-03-18,8.0,53
6404,Hounslow,2020-03-18,10.0,54
6405,Hillingdon,2020-03-18,5.0,53
6406,Havering,2020-03-18,11.0,29
6407,Harrow,2020-03-18,23.0,88
6408,Haringey,2020-03-18,13.0,51
6409,Hammersmith and Fulham,2020-03-18,9.0,49
6410,Hackney,2020-03-18,7.0,48
6411,Greenwich,2020-03-18,12.0,58
6412,Enfield,2020-03-18,7.0,51
6413,Ealing,2020-03-18,18.0,80
6414,Croydon,2020-03-18,15.0,89
6415,Camden,2020-03-18,10.0,51
6416,Bromley,2020-03-18,13.0,62
6417,Brent,2020-03-18,22.0,103
6418,Bexley,2020-03-18,5.0,36
6419,Barnet,2020-03-18,14.0,86
6420,Barking and Dagenham,2020-03-18,5.0,29
6421,Wakefield,2020-03-18,4.0,9
6422,Leeds,2020-03-18,4.0,22
6423,Kirklees,2020-03-18,5.0,12
6424,Bradford,2020-03-18,2.0,12
6425,Wolverhampton,2020-03-18,6.0,65
6426,Walsall,2020-03-18,5.0,32
6427,Solihull,2020-03-18,1.0,5
6428,Sandwell,2020-03-18,7.0,29
6429,Dudley,2020-03-18,6.0,26
6430,Coventry,2020-03-18,4.0,21
6431,Birmingham,2020-03-18,32.0,126
6432,Sunderland,2020-03-18,1.0,6
6433,South Tyneside,2020-03-18,1.0,3
6434,North Tyneside,2020-03-18,3.0,11
6435,Newcastle upon Tyne,2020-03-18,3.0,22
6436,Sheffield,2020-03-18,18.0,81
6437,Rotherham,2020-03-18,2.0,10
6438,Doncaster,2020-03-18,1.0,7
6439,Barnsley,2020-03-18,3.0,12
6440,Sefton,2020-03-18,1.0,8
6441,St. Helens,2020-03-18,2.0,5
6442,Liverpool,2020-03-18,9.0,29
6443,Knowsley,2020-03-18,2.0,5
6444,Wigan,2020-03-18,2.0,10
6445,Trafford,2020-03-18,5.0,21
6446,Tameside,2020-03-18,3.0,22
6447,Stockport,2020-03-18,7.0,28
6448,Salford,2020-03-18,3.0,14
6449,Rochdale,2020-03-18,1.0,14
6450,Oldham,2020-03-18,2.0,17
6451,Manchester,2020-03-18,3.0,31
6452,Bury,2020-03-18,2.0,12
6453,Bolton,2020-03-18,3.0,16
6454,Dorset,2020-03-18,1.0,11
6455,"Bournemouth, Christchurch and Poole",2020-03-18,1.0,11
6456,Northumberland,2020-03-18,1.0,7
6457,Central Bedfordshire,2020-03-18,6.0,17
6458,Bedford,2020-03-18,2.0,5
6459,Wiltshire,2020-03-18,4.0,22
6460,Cornwall and Isles of Scilly,2020-03-18,5.0,21
6461,Shropshire,2020-03-18,4.0,26
6462,Cheshire West and Chester,2020-03-18,2.0,13
6463,Cheshire East,2020-03-18,4.0,19
6464,County Durham,2020-03-18,2.0,7
6465,Southampton,2020-03-18,2.0,11
6466,Portsmouth,2020-03-18,3.0,20
6467,Brighton and Hove,2020-03-18,4.0,16
6468,Milton Keynes,2020-03-18,12.0,21
6469,Wokingham,2020-03-18,4.0,17
6470,Slough,2020-03-18,1.0,38
6471,Reading,2020-03-18,4.0,15
6472,West Berkshire,2020-03-18,3.0,10
6473,Medway,2020-03-18,1.0,17
6474,Thurrock,2020-03-18,5.0,13
6475,Luton,2020-03-18,6.0,14
6476,Peterborough,2020-03-18,1.0,3
6477,Swindon,2020-03-18,2.0,8
6478,Torbay,2020-03-18,1.0,10
6479,Plymouth,2020-03-18,3.0,10
6480,South Gloucestershire,2020-03-18,2.0,16
6481,"Bristol, City of",2020-03-18,7.0,22
6482,Bath and North East Somerset,2020-03-18,5.0,10
6483,Stoke-on-Trent,2020-03-18,1.0,5
6484,Telford and Wrekin,2020-03-18,1.0,9
6485,Nottingham,2020-03-18,2.0,25
6486,Leicester,2020-03-18,5.0,13
6487,Derby,2020-03-18,4.0,24
6488,York,2020-03-18,2.0,9
6489,North East Lincolnshire,2020-03-18,1.0,1
6490,East Riding of Yorkshire,2020-03-18,1.0,14
6491,Middlesbrough,2020-03-18,1.0,2
6492,Hartlepool,2020-03-18,1.0,2
6493,England,2020-03-17,678.0,3902
6494,South West,2020-03-17,21.0,206
6495,South East,2020-03-17,89.0,559
6496,London,2020-03-17,309.0,1621
6497,East of England,2020-03-17,38.0,230
6498,West Midlands,2020-03-17,69.0,388
6499,East Midlands,2020-03-17,33.0,231
6500,Yorkshire and The Humber,2020-03-17,31.0,170
6501,North West,2020-03-17,55.0,325
6502,North East,2020-03-17,16.0,62
6503,Worcestershire,2020-03-17,6.0,28
6504,West Sussex,2020-03-17,9.0,30
6505,Warwickshire,2020-03-17,4.0,36
6506,Surrey,2020-03-17,19.0,92
6507,Suffolk,2020-03-17,4.0,21
6508,Staffordshire,2020-03-17,5.0,40
6509,Oxfordshire,2020-03-17,9.0,44
6510,Nottinghamshire,2020-03-17,3.0,44
6511,North Yorkshire,2020-03-17,2.0,16
6512,Northamptonshire,2020-03-17,4.0,25
6513,Norfolk,2020-03-17,6.0,23
6514,Lincolnshire,2020-03-17,2.0,16
6515,Leicestershire,2020-03-17,4.0,24
6516,Lancashire,2020-03-17,4.0,28
6517,Kent,2020-03-17,5.0,52
6518,Hertfordshire,2020-03-17,5.0,73
6519,Hampshire,2020-03-17,15.0,117
6520,Gloucestershire,2020-03-17,5.0,24
6521,Essex,2020-03-17,10.0,54
6522,East Sussex,2020-03-17,6.0,13
6523,Devon,2020-03-17,2.0,41
6524,Derbyshire,2020-03-17,9.0,71
6525,Cumbria,2020-03-17,12.0,56
6526,Cambridgeshire,2020-03-17,1.0,19
6527,Buckinghamshire,2020-03-17,6.0,54
6528,Westminster,2020-03-17,10.0,99
6529,Wandsworth,2020-03-17,20.0,98
6530,Waltham Forest,2020-03-17,5.0,22
6531,Tower Hamlets,2020-03-17,6.0,34
6532,Sutton,2020-03-17,4.0,21
6533,Southwark,2020-03-17,19.0,110
6534,Richmond upon Thames,2020-03-17,5.0,18
6535,Redbridge,2020-03-17,8.0,27
6536,Newham,2020-03-17,5.0,35
6537,Merton,2020-03-17,10.0,50
6538,Lewisham,2020-03-17,8.0,48
6539,Lambeth,2020-03-17,21.0,104
6540,Kingston upon Thames,2020-03-17,6.0,21
6541,Kensington and Chelsea,2020-03-17,7.0,69
6542,Islington,2020-03-17,7.0,45
6543,Hounslow,2020-03-17,8.0,44
6544,Hillingdon,2020-03-17,16.0,48
6545,Havering,2020-03-17,3.0,18
6546,Harrow,2020-03-17,14.0,65
6547,Haringey,2020-03-17,4.0,38
6548,Hammersmith and Fulham,2020-03-17,8.0,40
6549,Hackney,2020-03-17,6.0,43
6550,Greenwich,2020-03-17,14.0,46
6551,Enfield,2020-03-17,12.0,44
6552,Ealing,2020-03-17,8.0,62
6553,Croydon,2020-03-17,21.0,74
6554,Camden,2020-03-17,4.0,41
6555,Bromley,2020-03-17,9.0,49
6556,Brent,2020-03-17,23.0,81
6557,Bexley,2020-03-17,6.0,31
6558,Barnet,2020-03-17,7.0,72
6559,Barking and Dagenham,2020-03-17,5.0,24
6560,Gateshead,2020-03-17,1.0,2
6561,Leeds,2020-03-17,3.0,18
6562,Kirklees,2020-03-17,1.0,7
6563,Bradford,2020-03-17,3.0,10
6564,Wolverhampton,2020-03-17,15.0,59
6565,Walsall,2020-03-17,4.0,27
6566,Solihull,2020-03-17,1.0,4
6567,Sandwell,2020-03-17,2.0,22
6568,Dudley,2020-03-17,2.0,20
6569,Coventry,2020-03-17,4.0,17
6570,Birmingham,2020-03-17,24.0,94
6571,North Tyneside,2020-03-17,1.0,8
6572,Newcastle upon Tyne,2020-03-17,6.0,19
6573,Sheffield,2020-03-17,13.0,63
6574,Rotherham,2020-03-17,2.0,8
6575,Doncaster,2020-03-17,2.0,6
6576,Barnsley,2020-03-17,2.0,9
6577,Sefton,2020-03-17,1.0,7
6578,Liverpool,2020-03-17,4.0,20
6579,Wigan,2020-03-17,1.0,8
6580,Tameside,2020-03-17,3.0,19
6581,Stockport,2020-03-17,6.0,21
6582,Salford,2020-03-17,2.0,11
6583,Rochdale,2020-03-17,5.0,13
6584,Oldham,2020-03-17,1.0,15
6585,Manchester,2020-03-17,4.0,28
6586,Bury,2020-03-17,2.0,10
6587,Bolton,2020-03-17,1.0,13
6588,Dorset,2020-03-17,2.0,10
6589,"Bournemouth, Christchurch and Poole",2020-03-17,1.0,10
6590,Northumberland,2020-03-17,2.0,6
6591,Bedford,2020-03-17,2.0,3
6592,Wiltshire,2020-03-17,1.0,18
6593,Cornwall and Isles of Scilly,2020-03-17,2.0,16
6594,Cheshire West and Chester,2020-03-17,1.0,11
6595,Cheshire East,2020-03-17,4.0,15
6596,County Durham,2020-03-17,2.0,5
6597,Southampton,2020-03-17,1.0,9
6598,Portsmouth,2020-03-17,3.0,17
6599,Milton Keynes,2020-03-17,3.0,9
6600,Wokingham,2020-03-17,1.0,13
6601,Windsor and Maidenhead,2020-03-17,1.0,18
6602,Slough,2020-03-17,5.0,37
6603,Reading,2020-03-17,2.0,11
6604,West Berkshire,2020-03-17,1.0,7
6605,Bracknell Forest,2020-03-17,1.0,6
6606,Medway,2020-03-17,2.0,16
6607,Thurrock,2020-03-17,3.0,8
6608,Southend-on-Sea,2020-03-17,2.0,8
6609,Luton,2020-03-17,5.0,8
6610,Swindon,2020-03-17,1.0,6
6611,Torbay,2020-03-17,1.0,9
6612,South Gloucestershire,2020-03-17,1.0,14
6613,North Somerset,2020-03-17,1.0,17
6614,"Bristol, City of",2020-03-17,4.0,15
6615,Stoke-on-Trent,2020-03-17,1.0,4
6616,"Herefordshire, County of",2020-03-17,1.0,7
6617,Nottingham,2020-03-17,5.0,23
6618,Leicester,2020-03-17,3.0,8
6619,Derby,2020-03-17,3.0,20
6620,York,2020-03-17,2.0,7
6621,East Riding of Yorkshire,2020-03-17,1.0,13
6622,Blackpool,2020-03-17,2.0,6
6623,Halton,2020-03-17,2.0,7
6624,Stockton-on-Tees,2020-03-17,3.0,9
6625,Redcar and Cleveland,2020-03-17,1.0,2
6626,England,2020-03-16,546.0,3224
6627,South West,2020-03-16,18.0,185
6628,South East,2020-03-16,78.0,470
6629,London,2020-03-16,234.0,1312
6630,East of England,2020-03-16,23.0,192
6631,West Midlands,2020-03-16,56.0,319
6632,East Midlands,2020-03-16,34.0,198
6633,Yorkshire and The Humber,2020-03-16,28.0,139
6634,North West,2020-03-16,56.0,270
6635,North East,2020-03-16,7.0,46
6636,Worcestershire,2020-03-16,3.0,22
6637,West Sussex,2020-03-16,3.0,21
6638,Warwickshire,2020-03-16,8.0,32
6639,Surrey,2020-03-16,13.0,73
6640,Suffolk,2020-03-16,1.0,17
6641,Staffordshire,2020-03-16,8.0,35
6642,Oxfordshire,2020-03-16,3.0,35
6643,Nottinghamshire,2020-03-16,5.0,41
6644,North Yorkshire,2020-03-16,3.0,14
6645,Northamptonshire,2020-03-16,1.0,21
6646,Norfolk,2020-03-16,6.0,17
6647,Leicestershire,2020-03-16,2.0,20
6648,Lancashire,2020-03-16,7.0,24
6649,Kent,2020-03-16,8.0,47
6650,Hertfordshire,2020-03-16,6.0,68
6651,Hampshire,2020-03-16,19.0,102
6652,Gloucestershire,2020-03-16,4.0,19
6653,Essex,2020-03-16,5.0,44
6654,East Sussex,2020-03-16,1.0,7
6655,Devon,2020-03-16,4.0,39
6656,Derbyshire,2020-03-16,17.0,62
6657,Cumbria,2020-03-16,12.0,44
6658,Cambridgeshire,2020-03-16,1.0,18
6659,Buckinghamshire,2020-03-16,9.0,48
6660,Westminster,2020-03-16,14.0,89
6661,Wandsworth,2020-03-16,13.0,78
6662,Waltham Forest,2020-03-16,2.0,17
6663,Tower Hamlets,2020-03-16,3.0,28
6664,Sutton,2020-03-16,3.0,17
6665,Southwark,2020-03-16,16.0,91
6666,Richmond upon Thames,2020-03-16,4.0,13
6667,Redbridge,2020-03-16,6.0,19
6668,Newham,2020-03-16,9.0,30
6669,Merton,2020-03-16,6.0,40
6670,Lewisham,2020-03-16,11.0,40
6671,Lambeth,2020-03-16,16.0,83
6672,Kingston upon Thames,2020-03-16,5.0,15
6673,Kensington and Chelsea,2020-03-16,6.0,62
6674,Islington,2020-03-16,5.0,38
6675,Hounslow,2020-03-16,9.0,36
6676,Hillingdon,2020-03-16,9.0,32
6677,Havering,2020-03-16,2.0,15
6678,Harrow,2020-03-16,12.0,51
6679,Haringey,2020-03-16,2.0,34
6680,Hammersmith and Fulham,2020-03-16,3.0,32
6681,Hackney,2020-03-16,6.0,36
6682,Greenwich,2020-03-16,5.0,32
6683,Enfield,2020-03-16,2.0,32
6684,Ealing,2020-03-16,14.0,54
6685,Croydon,2020-03-16,13.0,53
6686,Camden,2020-03-16,3.0,37
6687,Bromley,2020-03-16,6.0,40
6688,Brent,2020-03-16,10.0,58
6689,Bexley,2020-03-16,4.0,25
6690,Barnet,2020-03-16,11.0,65
6691,Barking and Dagenham,2020-03-16,4.0,19
6692,Leeds,2020-03-16,1.0,15
6693,Kirklees,2020-03-16,2.0,6
6694,Calderdale,2020-03-16,2.0,5
6695,Wolverhampton,2020-03-16,4.0,44
6696,Walsall,2020-03-16,1.0,23
6697,Solihull,2020-03-16,2.0,3
6698,Sandwell,2020-03-16,5.0,20
6699,Dudley,2020-03-16,3.0,18
6700,Coventry,2020-03-16,6.0,13
6701,Birmingham,2020-03-16,15.0,70
6702,Sunderland,2020-03-16,2.0,5
6703,South Tyneside,2020-03-16,1.0,2
6704,North Tyneside,2020-03-16,1.0,7
6705,Sheffield,2020-03-16,14.0,50
6706,Rotherham,2020-03-16,1.0,6
6707,Doncaster,2020-03-16,2.0,4
6708,Wirral,2020-03-16,2.0,10
6709,Liverpool,2020-03-16,3.0,16
6710,Trafford,2020-03-16,1.0,16
6711,Tameside,2020-03-16,2.0,16
6712,Stockport,2020-03-16,3.0,15
6713,Salford,2020-03-16,5.0,9
6714,Rochdale,2020-03-16,3.0,8
6715,Oldham,2020-03-16,4.0,14
6716,Manchester,2020-03-16,6.0,24
6717,Bury,2020-03-16,1.0,8
6718,Bolton,2020-03-16,3.0,12
6719,Northumberland,2020-03-16,1.0,4
6720,Wiltshire,2020-03-16,4.0,17
6721,Cornwall and Isles of Scilly,2020-03-16,3.0,14
6722,Cheshire West and Chester,2020-03-16,2.0,10
6723,Southampton,2020-03-16,2.0,8
6724,Portsmouth,2020-03-16,5.0,14
6725,Brighton and Hove,2020-03-16,2.0,12
6726,Windsor and Maidenhead,2020-03-16,2.0,17
6727,Slough,2020-03-16,7.0,32
6728,Reading,2020-03-16,1.0,9
6729,West Berkshire,2020-03-16,1.0,6
6730,Bracknell Forest,2020-03-16,1.0,5
6731,Medway,2020-03-16,1.0,14
6732,Thurrock,2020-03-16,2.0,5
6733,Southend-on-Sea,2020-03-16,2.0,6
6734,Torbay,2020-03-16,1.0,8
6735,Plymouth,2020-03-16,1.0,7
6736,Bath and North East Somerset,2020-03-16,1.0,5
6737,Telford and Wrekin,2020-03-16,1.0,8
6738,Nottingham,2020-03-16,1.0,18
6739,Leicester,2020-03-16,2.0,5
6740,Derby,2020-03-16,6.0,17
6741,North Lincolnshire,2020-03-16,1.0,2
6742,East Riding of Yorkshire,2020-03-16,2.0,12
6743,Blackpool,2020-03-16,1.0,4
6744,Halton,2020-03-16,1.0,5
6745,Stockton-on-Tees,2020-03-16,1.0,6
6746,Hartlepool,2020-03-16,1.0,1
6747,England,2020-03-15,397.0,2678
6748,South West,2020-03-15,17.0,167
6749,South East,2020-03-15,53.0,392
6750,London,2020-03-15,165.0,1078
6751,East of England,2020-03-15,35.0,169
6752,West Midlands,2020-03-15,44.0,263
6753,East Midlands,2020-03-15,26.0,164
6754,Yorkshire and The Humber,2020-03-15,10.0,111
6755,North West,2020-03-15,23.0,214
6756,North East,2020-03-15,10.0,39
6757,Worcestershire,2020-03-15,4.0,19
6758,West Sussex,2020-03-15,1.0,18
6759,Warwickshire,2020-03-15,3.0,24
6760,Surrey,2020-03-15,9.0,60
6761,Suffolk,2020-03-15,6.0,16
6762,Staffordshire,2020-03-15,7.0,27
6763,Somerset,2020-03-15,1.0,14
6764,Oxfordshire,2020-03-15,5.0,32
6765,Nottinghamshire,2020-03-15,5.0,36
6766,Northamptonshire,2020-03-15,1.0,20
6767,Norfolk,2020-03-15,1.0,11
6768,Lincolnshire,2020-03-15,2.0,14
6769,Leicestershire,2020-03-15,2.0,18
6770,Lancashire,2020-03-15,2.0,17
6771,Kent,2020-03-15,5.0,39
6772,Hertfordshire,2020-03-15,15.0,62
6773,Hampshire,2020-03-15,11.0,83
6774,Gloucestershire,2020-03-15,3.0,15
6775,Essex,2020-03-15,6.0,39
6776,Devon,2020-03-15,3.0,35
6777,Derbyshire,2020-03-15,10.0,45
6778,Cumbria,2020-03-15,1.0,32
6779,Cambridgeshire,2020-03-15,2.0,17
6780,Buckinghamshire,2020-03-15,2.0,39
6781,Westminster,2020-03-15,5.0,75
6782,Wandsworth,2020-03-15,12.0,65
6783,Waltham Forest,2020-03-15,4.0,15
6784,Tower Hamlets,2020-03-15,3.0,25
6785,Southwark,2020-03-15,12.0,75
6786,Richmond upon Thames,2020-03-15,2.0,9
6787,Redbridge,2020-03-15,5.0,13
6788,Newham,2020-03-15,7.0,21
6789,Merton,2020-03-15,1.0,34
6790,Lewisham,2020-03-15,6.0,29
6791,Lambeth,2020-03-15,13.0,67
6792,Kingston upon Thames,2020-03-15,2.0,10
6793,Kensington and Chelsea,2020-03-15,1.0,56
6794,Islington,2020-03-15,6.0,33
6795,Hounslow,2020-03-15,5.0,27
6796,Hillingdon,2020-03-15,5.0,23
6797,Havering,2020-03-15,4.0,13
6798,Harrow,2020-03-15,6.0,39
6799,Haringey,2020-03-15,4.0,32
6800,Hammersmith and Fulham,2020-03-15,3.0,29
6801,Hackney,2020-03-15,2.0,30
6802,Greenwich,2020-03-15,6.0,27
6803,Enfield,2020-03-15,2.0,30
6804,Ealing,2020-03-15,8.0,40
6805,Croydon,2020-03-15,6.0,40
6806,Camden,2020-03-15,3.0,34
6807,Bromley,2020-03-15,8.0,34
6808,Brent,2020-03-15,8.0,48
6809,Bexley,2020-03-15,1.0,21
6810,Barnet,2020-03-15,10.0,54
6811,Barking and Dagenham,2020-03-15,5.0,15
6812,Leeds,2020-03-15,2.0,14
6813,Kirklees,2020-03-15,1.0,4
6814,Wolverhampton,2020-03-15,3.0,40
6815,Walsall,2020-03-15,4.0,22
6816,Sandwell,2020-03-15,4.0,15
6817,Dudley,2020-03-15,4.0,15
6818,Birmingham,2020-03-15,12.0,55
6819,Sunderland,2020-03-15,2.0,3
6820,South Tyneside,2020-03-15,1.0,1
6821,Newcastle upon Tyne,2020-03-15,4.0,13
6822,Sheffield,2020-03-15,6.0,36
6823,Barnsley,2020-03-15,1.0,7
6824,Sefton,2020-03-15,1.0,6
6825,St. Helens,2020-03-15,1.0,3
6826,Knowsley,2020-03-15,2.0,3
6827,Wigan,2020-03-15,1.0,7
6828,Trafford,2020-03-15,2.0,15
6829,Tameside,2020-03-15,3.0,14
6830,Rochdale,2020-03-15,1.0,5
6831,Manchester,2020-03-15,3.0,18
6832,Bolton,2020-03-15,2.0,9
6833,Dorset,2020-03-15,1.0,8
6834,Northumberland,2020-03-15,2.0,3
6835,Central Bedfordshire,2020-03-15,5.0,11
6836,Cornwall and Isles of Scilly,2020-03-15,1.0,11
6837,Cheshire West and Chester,2020-03-15,2.0,8
6838,Cheshire East,2020-03-15,1.0,11
6839,County Durham,2020-03-15,1.0,3
6840,Southampton,2020-03-15,1.0,6
6841,Portsmouth,2020-03-15,3.0,9
6842,Brighton and Hove,2020-03-15,2.0,10
6843,Milton Keynes,2020-03-15,1.0,6
6844,Wokingham,2020-03-15,2.0,12
6845,Windsor and Maidenhead,2020-03-15,1.0,15
6846,Slough,2020-03-15,4.0,25
6847,Reading,2020-03-15,2.0,8
6848,West Berkshire,2020-03-15,1.0,5
6849,Bracknell Forest,2020-03-15,1.0,4
6850,Medway,2020-03-15,2.0,13
6851,Swindon,2020-03-15,1.0,5
6852,Torbay,2020-03-15,1.0,7
6853,Plymouth,2020-03-15,3.0,6
6854,South Gloucestershire,2020-03-15,1.0,13
6855,North Somerset,2020-03-15,1.0,16
6856,"Bristol, City of",2020-03-15,1.0,11
6857,"Herefordshire, County of",2020-03-15,3.0,6
6858,Nottingham,2020-03-15,2.0,17
6859,Derby,2020-03-15,4.0,11
6860,Warrington,2020-03-15,1.0,4
6861,England,2020-03-14,315.0,2281
6862,South West,2020-03-14,12.0,150
6863,South East,2020-03-14,41.0,339
6864,London,2020-03-14,148.0,913
6865,East of England,2020-03-14,15.0,134
6866,West Midlands,2020-03-14,31.0,219
6867,East Midlands,2020-03-14,19.0,138
6868,Yorkshire and The Humber,2020-03-14,12.0,101
6869,North West,2020-03-14,25.0,191
6870,North East,2020-03-14,6.0,29
6871,Worcestershire,2020-03-14,1.0,15
6872,West Sussex,2020-03-14,6.0,17
6873,Warwickshire,2020-03-14,1.0,21
6874,Surrey,2020-03-14,9.0,51
6875,Suffolk,2020-03-14,2.0,10
6876,Staffordshire,2020-03-14,4.0,20
6877,Somerset,2020-03-14,2.0,13
6878,Nottinghamshire,2020-03-14,8.0,31
6879,North Yorkshire,2020-03-14,1.0,11
6880,Northamptonshire,2020-03-14,2.0,19
6881,Norfolk,2020-03-14,1.0,10
6882,Leicestershire,2020-03-14,1.0,16
6883,Kent,2020-03-14,5.0,34
6884,Hertfordshire,2020-03-14,4.0,47
6885,Hampshire,2020-03-14,5.0,72
6886,Essex,2020-03-14,4.0,33
6887,Devon,2020-03-14,2.0,32
