,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
7311,Surrey,E10000030,Upper tier local authority,2020-03-10,5.0,,,16,,
7312,Suffolk,E10000029,Upper tier local authority,2020-03-10,2.0,,,3,,
7313,Staffordshire,E10000028,Upper tier local authority,2020-03-10,1.0,,,6,,
7314,Somerset,E10000027,Upper tier local authority,2020-03-10,2.0,,,3,,
7315,Oxfordshire,E10000025,Upper tier local authority,2020-03-10,6.0,,,18,,
7316,Nottinghamshire,E10000024,Upper tier local authority,2020-03-10,1.0,,,9,,
7317,North Yorkshire,E10000023,Upper tier local authority,2020-03-10,2.0,,,5,,
7318,Norfolk,E10000020,Upper tier local authority,2020-03-10,1.0,,,1,,
7319,Lincolnshire,E10000019,Upper tier local authority,2020-03-10,4.0,,,7,,
7320,Kent,E10000016,Upper tier local authority,2020-03-10,4.0,,,13,,
7321,Hertfordshire,E10000015,Upper tier local authority,2020-03-10,5.0,,,26,,
7322,Hampshire,E10000014,Upper tier local authority,2020-03-10,2.0,,,19,,
7323,Essex,E10000012,Upper tier local authority,2020-03-10,2.0,,,8,,
7324,Devon,E10000008,Upper tier local authority,2020-03-10,1.0,,,21,,
7325,Derbyshire,E10000007,Upper tier local authority,2020-03-10,2.0,,,13,,
7326,Cambridgeshire,E10000003,Upper tier local authority,2020-03-10,3.0,,,5,,
7327,Buckinghamshire,E10000002,Upper tier local authority,2020-03-10,7.0,,,14,,
7328,Westminster,E09000033,Upper tier local authority,2020-03-10,6.0,,,24,,
7329,Wandsworth,E09000032,Upper tier local authority,2020-03-10,9.0,,,16,,
7330,Tower Hamlets,E09000030,Upper tier local authority,2020-03-10,2.0,,,10,,
7331,Sutton,E09000029,Upper tier local authority,2020-03-10,2.0,,,6,,
7332,Southwark,E09000028,Upper tier local authority,2020-03-10,6.0,,,24,,
7333,Newham,E09000025,Upper tier local authority,2020-03-10,1.0,,,2,,
7334,Merton,E09000024,Upper tier local authority,2020-03-10,6.0,,,10,,
7335,Lewisham,E09000023,Upper tier local authority,2020-03-10,1.0,,,4,,
7336,Lambeth,E09000022,Upper tier local authority,2020-03-10,8.0,,,15,,
7337,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-10,10.0,,,33,,
7338,Islington,E09000019,Upper tier local authority,2020-03-10,2.0,,,4,,
7339,Hounslow,E09000018,Upper tier local authority,2020-03-10,2.0,,,6,,
7340,Hillingdon,E09000017,Upper tier local authority,2020-03-10,2.0,,,8,,
7341,Harrow,E09000015,Upper tier local authority,2020-03-10,1.0,,,7,,
7342,Haringey,E09000014,Upper tier local authority,2020-03-10,3.0,,,6,,
7343,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-10,3.0,,,9,,
7344,Hackney,E09000012,Upper tier local authority,2020-03-10,1.0,,,6,,
7345,Greenwich,E09000011,Upper tier local authority,2020-03-10,3.0,,,4,,
7346,Enfield,E09000010,Upper tier local authority,2020-03-10,5.0,,,9,,
7347,Ealing,E09000009,Upper tier local authority,2020-03-10,5.0,,,13,,
7348,Camden,E09000007,Upper tier local authority,2020-03-10,2.0,,,10,,
7349,Bromley,E09000006,Upper tier local authority,2020-03-10,2.0,,,5,,
7350,Brent,E09000005,Upper tier local authority,2020-03-10,4.0,,,10,,
7351,Bexley,E09000004,Upper tier local authority,2020-03-10,2.0,,,4,,
7352,Barnet,E09000003,Upper tier local authority,2020-03-10,3.0,,,16,,
7353,Kirklees,E08000034,Upper tier local authority,2020-03-10,1.0,,,2,,
7354,Calderdale,E08000033,Upper tier local authority,2020-03-10,1.0,,,1,,
7355,Bradford,E08000032,Upper tier local authority,2020-03-10,2.0,,,3,,
7356,Wolverhampton,E08000031,Upper tier local authority,2020-03-10,3.0,,,8,,
7357,Walsall,E08000030,Upper tier local authority,2020-03-10,1.0,,,2,,
7358,Dudley,E08000027,Upper tier local authority,2020-03-10,1.0,,,4,,
7359,Birmingham,E08000025,Upper tier local authority,2020-03-10,4.0,,,9,,
7360,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-10,1.0,,,5,,
7361,Sheffield,E08000019,Upper tier local authority,2020-03-10,6.0,,,18,,
7362,Rotherham,E08000018,Upper tier local authority,2020-03-10,1.0,,,4,,
7363,Doncaster,E08000017,Upper tier local authority,2020-03-10,2.0,,,2,,
7364,Liverpool,E08000012,Upper tier local authority,2020-03-10,1.0,,,6,,
7365,Trafford,E08000009,Upper tier local authority,2020-03-10,3.0,,,7,,
7366,Tameside,E08000008,Upper tier local authority,2020-03-10,1.0,,,2,,
7367,Stockport,E08000007,Upper tier local authority,2020-03-10,1.0,,,3,,
7368,Salford,E08000006,Upper tier local authority,2020-03-10,1.0,,,1,,
7369,Rochdale,E08000005,Upper tier local authority,2020-03-10,1.0,,,2,,
7370,Oldham,E08000004,Upper tier local authority,2020-03-10,2.0,,,6,,
7371,Manchester,E08000003,Upper tier local authority,2020-03-10,1.0,,,7,,
7372,Dorset,E06000059,Upper tier local authority,2020-03-10,1.0,,,1,,
7373,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-10,2.0,,,5,,
7374,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-10,2.0,,,2,,
7375,Wiltshire,E06000054,Upper tier local authority,2020-03-10,1.0,,,5,,
7376,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-10,1.0,,,7,,
7377,Shropshire,E06000051,Upper tier local authority,2020-03-10,2.0,,,5,,
7378,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-10,2.0,,,3,,
7379,Cheshire East,E06000049,Upper tier local authority,2020-03-10,1.0,,,1,,
7380,Isle of Wight,E06000046,Upper tier local authority,2020-03-10,1.0,,,2,,
7381,Southampton,E06000045,Upper tier local authority,2020-03-10,2.0,,,3,,
7382,Brighton and Hove,E06000043,Upper tier local authority,2020-03-10,2.0,,,6,,
7383,Wokingham,E06000041,Upper tier local authority,2020-03-10,2.0,,,5,,
7384,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-10,2.0,,,4,,
7385,Reading,E06000038,Upper tier local authority,2020-03-10,1.0,,,2,,
7386,Thurrock,E06000034,Upper tier local authority,2020-03-10,1.0,,,1,,
7387,Plymouth,E06000026,Upper tier local authority,2020-03-10,1.0,,,1,,
7388,"Bristol, City of",E06000023,Upper tier local authority,2020-03-10,1.0,,,4,,
7389,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-10,1.0,,,1,,
7390,Nottingham,E06000018,Upper tier local authority,2020-03-10,3.0,,,7,,
7391,Derby,E06000015,Upper tier local authority,2020-03-10,2.0,,,3,,
7392,York,E06000014,Upper tier local authority,2020-03-10,1.0,,,3,,
7393,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-10,2.0,,,2,,
7394,Blackpool,E06000009,Upper tier local authority,2020-03-10,1.0,,,1,,
7395,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-10,2.0,,,3,,
7396,Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-10,1.0,,,1,,
7397,England,E92000001,Nation,2020-03-09,125.0,125.0,0.0,564,564.0,0.0
7398,South West,E12000009,Region,2020-03-09,5.0,,,54,,
7399,South East,E12000008,Region,2020-03-09,24.0,,,89,,
7400,London,E12000007,Region,2020-03-09,54.0,,,187,,
7401,East of England,E12000006,Region,2020-03-09,4.0,,,34,,
7402,West Midlands,E12000005,Region,2020-03-09,8.0,,,37,,
7403,East Midlands,E12000004,Region,2020-03-09,10.0,,,42,,
7404,Yorkshire and The Humber,E12000003,Region,2020-03-09,7.0,,,35,,
7405,North West,E12000002,Region,2020-03-09,7.0,,,54,,
7406,North East,E12000001,Region,2020-03-09,3.0,,,10,,
7407,Worcestershire,E10000034,Upper tier local authority,2020-03-09,2.0,,,3,,
7408,West Sussex,E10000032,Upper tier local authority,2020-03-09,2.0,,,5,,
7409,Warwickshire,E10000031,Upper tier local authority,2020-03-09,1.0,,,8,,
7410,Surrey,E10000030,Upper tier local authority,2020-03-09,3.0,,,11,,
7411,Staffordshire,E10000028,Upper tier local authority,2020-03-09,1.0,,,5,,
7412,Oxfordshire,E10000025,Upper tier local authority,2020-03-09,3.0,,,12,,
7413,North Yorkshire,E10000023,Upper tier local authority,2020-03-09,1.0,,,3,,
7414,Northamptonshire,E10000021,Upper tier local authority,2020-03-09,2.0,,,8,,
7415,Lincolnshire,E10000019,Upper tier local authority,2020-03-09,1.0,,,3,,
7416,Leicestershire,E10000018,Upper tier local authority,2020-03-09,3.0,,,7,,
7417,Lancashire,E10000017,Upper tier local authority,2020-03-09,1.0,,,5,,
7418,Kent,E10000016,Upper tier local authority,2020-03-09,2.0,,,9,,
7419,Hertfordshire,E10000015,Upper tier local authority,2020-03-09,2.0,,,21,,
7420,Hampshire,E10000014,Upper tier local authority,2020-03-09,7.0,,,17,,
7421,Gloucestershire,E10000013,Upper tier local authority,2020-03-09,1.0,,,5,,
7422,Essex,E10000012,Upper tier local authority,2020-03-09,1.0,,,6,,
7423,Derbyshire,E10000007,Upper tier local authority,2020-03-09,3.0,,,11,,
7424,Cumbria,E10000006,Upper tier local authority,2020-03-09,1.0,,,9,,
7425,Buckinghamshire,E10000002,Upper tier local authority,2020-03-09,2.0,,,7,,
7426,Westminster,E09000033,Upper tier local authority,2020-03-09,6.0,,,18,,
7427,Wandsworth,E09000032,Upper tier local authority,2020-03-09,2.0,,,7,,
7428,Waltham Forest,E09000031,Upper tier local authority,2020-03-09,1.0,,,3,,
7429,Tower Hamlets,E09000030,Upper tier local authority,2020-03-09,2.0,,,8,,
7430,Sutton,E09000029,Upper tier local authority,2020-03-09,1.0,,,4,,
7431,Southwark,E09000028,Upper tier local authority,2020-03-09,7.0,,,18,,
7432,Newham,E09000025,Upper tier local authority,2020-03-09,1.0,,,1,,
7433,Merton,E09000024,Upper tier local authority,2020-03-09,1.0,,,4,,
7434,Lambeth,E09000022,Upper tier local authority,2020-03-09,2.0,,,7,,
7435,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-09,4.0,,,23,,
7436,Havering,E09000016,Upper tier local authority,2020-03-09,1.0,,,3,,
7437,Harrow,E09000015,Upper tier local authority,2020-03-09,5.0,,,6,,
7438,Haringey,E09000014,Upper tier local authority,2020-03-09,2.0,,,3,,
7439,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-09,3.0,,,6,,
7440,Hackney,E09000012,Upper tier local authority,2020-03-09,2.0,,,5,,
7441,Enfield,E09000010,Upper tier local authority,2020-03-09,1.0,,,4,,
7442,Croydon,E09000008,Upper tier local authority,2020-03-09,1.0,,,2,,
7443,Camden,E09000007,Upper tier local authority,2020-03-09,2.0,,,8,,
7444,Bromley,E09000006,Upper tier local authority,2020-03-09,1.0,,,3,,
7445,Brent,E09000005,Upper tier local authority,2020-03-09,3.0,,,6,,
7446,Bexley,E09000004,Upper tier local authority,2020-03-09,2.0,,,2,,
7447,Barnet,E09000003,Upper tier local authority,2020-03-09,3.0,,,13,,
7448,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-09,1.0,,,3,,
7449,Leeds,E08000035,Upper tier local authority,2020-03-09,3.0,,,8,,
7450,Kirklees,E08000034,Upper tier local authority,2020-03-09,1.0,,,1,,
7451,Dudley,E08000027,Upper tier local authority,2020-03-09,2.0,,,3,,
7452,Birmingham,E08000025,Upper tier local authority,2020-03-09,1.0,,,5,,
7453,North Tyneside,E08000022,Upper tier local authority,2020-03-09,1.0,,,2,,
7454,Rotherham,E08000018,Upper tier local authority,2020-03-09,2.0,,,3,,
7455,Sefton,E08000014,Upper tier local authority,2020-03-09,1.0,,,1,,
7456,Rochdale,E08000005,Upper tier local authority,2020-03-09,1.0,,,1,,
7457,Manchester,E08000003,Upper tier local authority,2020-03-09,2.0,,,6,,
7458,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-09,1.0,,,6,,
7459,Shropshire,E06000051,Upper tier local authority,2020-03-09,1.0,,,3,,
7460,County Durham,E06000047,Upper tier local authority,2020-03-09,1.0,,,1,,
7461,Portsmouth,E06000044,Upper tier local authority,2020-03-09,1.0,,,1,,
7462,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-09,1.0,,,2,,
7463,Slough,E06000039,Upper tier local authority,2020-03-09,1.0,,,5,,
7464,Bracknell Forest,E06000036,Upper tier local authority,2020-03-09,2.0,,,3,,
7465,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-09,1.0,,,2,,
7466,South Gloucestershire,E06000025,Upper tier local authority,2020-03-09,2.0,,,3,,
7467,North Somerset,E06000024,Upper tier local authority,2020-03-09,1.0,,,1,,
7468,Nottingham,E06000018,Upper tier local authority,2020-03-09,1.0,,,4,,
7469,Warrington,E06000007,Upper tier local authority,2020-03-09,1.0,,,1,,
7470,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-09,1.0,,,1,,
7471,England,E92000001,Nation,2020-03-08,50.0,50.0,0.0,439,439.0,0.0
7472,South West,E12000009,Region,2020-03-08,3.0,,,49,,
7473,South East,E12000008,Region,2020-03-08,10.0,,,65,,
7474,London,E12000007,Region,2020-03-08,22.0,,,133,,
7475,East of England,E12000006,Region,2020-03-08,2.0,,,30,,
7476,West Midlands,E12000005,Region,2020-03-08,4.0,,,29,,
7477,East Midlands,E12000004,Region,2020-03-08,1.0,,,32,,
7478,Yorkshire and The Humber,E12000003,Region,2020-03-08,3.0,,,28,,
7479,North West,E12000002,Region,2020-03-08,5.0,,,47,,
7480,Surrey,E10000030,Upper tier local authority,2020-03-08,2.0,,,8,,
7481,Oxfordshire,E10000025,Upper tier local authority,2020-03-08,1.0,,,9,,
7482,Kent,E10000016,Upper tier local authority,2020-03-08,1.0,,,7,,
7483,Hertfordshire,E10000015,Upper tier local authority,2020-03-08,2.0,,,19,,
7484,Hampshire,E10000014,Upper tier local authority,2020-03-08,1.0,,,10,,
7485,Gloucestershire,E10000013,Upper tier local authority,2020-03-08,1.0,,,4,,
7486,Devon,E10000008,Upper tier local authority,2020-03-08,1.0,,,20,,
7487,Derbyshire,E10000007,Upper tier local authority,2020-03-08,1.0,,,8,,
7488,Cumbria,E10000006,Upper tier local authority,2020-03-08,3.0,,,8,,
7489,Buckinghamshire,E10000002,Upper tier local authority,2020-03-08,1.0,,,5,,
7490,Westminster,E09000033,Upper tier local authority,2020-03-08,1.0,,,12,,
7491,Wandsworth,E09000032,Upper tier local authority,2020-03-08,2.0,,,5,,
7492,Tower Hamlets,E09000030,Upper tier local authority,2020-03-08,1.0,,,6,,
7493,Southwark,E09000028,Upper tier local authority,2020-03-08,2.0,,,11,,
7494,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-08,1.0,,,2,,
7495,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-08,2.0,,,19,,
7496,Islington,E09000019,Upper tier local authority,2020-03-08,1.0,,,2,,
7497,Hillingdon,E09000017,Upper tier local authority,2020-03-08,2.0,,,6,,
7498,Haringey,E09000014,Upper tier local authority,2020-03-08,1.0,,,1,,
7499,Hackney,E09000012,Upper tier local authority,2020-03-08,1.0,,,3,,
7500,Enfield,E09000010,Upper tier local authority,2020-03-08,1.0,,,3,,
7501,Ealing,E09000009,Upper tier local authority,2020-03-08,1.0,,,8,,
7502,Camden,E09000007,Upper tier local authority,2020-03-08,2.0,,,6,,
7503,Bromley,E09000006,Upper tier local authority,2020-03-08,1.0,,,2,,
7504,Brent,E09000005,Upper tier local authority,2020-03-08,1.0,,,3,,
7505,Barnet,E09000003,Upper tier local authority,2020-03-08,1.0,,,10,,
7506,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-08,1.0,,,2,,
7507,Wolverhampton,E08000031,Upper tier local authority,2020-03-08,1.0,,,5,,
7508,Coventry,E08000026,Upper tier local authority,2020-03-08,1.0,,,3,,
7509,Birmingham,E08000025,Upper tier local authority,2020-03-08,1.0,,,4,,
7510,Sheffield,E08000019,Upper tier local authority,2020-03-08,3.0,,,12,,
7511,Wirral,E08000015,Upper tier local authority,2020-03-08,2.0,,,3,,
7512,Shropshire,E06000051,Upper tier local authority,2020-03-08,1.0,,,2,,
7513,Slough,E06000039,Upper tier local authority,2020-03-08,3.0,,,4,,
7514,Reading,E06000038,Upper tier local authority,2020-03-08,1.0,,,1,,
7515,South Gloucestershire,E06000025,Upper tier local authority,2020-03-08,1.0,,,1,,
7516,England,E92000001,Nation,2020-03-07,47.0,47.0,0.0,389,389.0,0.0
7517,South West,E12000009,Region,2020-03-07,2.0,,,46,,
7518,South East,E12000008,Region,2020-03-07,4.0,,,55,,
7519,London,E12000007,Region,2020-03-07,14.0,,,111,,
7520,East of England,E12000006,Region,2020-03-07,3.0,,,28,,
7521,West Midlands,E12000005,Region,2020-03-07,5.0,,,25,,
7522,East Midlands,E12000004,Region,2020-03-07,4.0,,,31,,
7523,Yorkshire and The Humber,E12000003,Region,2020-03-07,5.0,,,25,,
7524,North West,E12000002,Region,2020-03-07,6.0,,,42,,
7525,North East,E12000001,Region,2020-03-07,2.0,,,7,,
7526,Suffolk,E10000029,Upper tier local authority,2020-03-07,1.0,,,1,,
7527,Oxfordshire,E10000025,Upper tier local authority,2020-03-07,1.0,,,8,,
7528,Nottinghamshire,E10000024,Upper tier local authority,2020-03-07,2.0,,,8,,
7529,Northamptonshire,E10000021,Upper tier local authority,2020-03-07,1.0,,,6,,
7530,Hertfordshire,E10000015,Upper tier local authority,2020-03-07,2.0,,,17,,
7531,Cumbria,E10000006,Upper tier local authority,2020-03-07,1.0,,,5,,
7532,Buckinghamshire,E10000002,Upper tier local authority,2020-03-07,1.0,,,4,,
7533,Westminster,E09000033,Upper tier local authority,2020-03-07,2.0,,,11,,
7534,Tower Hamlets,E09000030,Upper tier local authority,2020-03-07,1.0,,,5,,
7535,Sutton,E09000029,Upper tier local authority,2020-03-07,1.0,,,3,,
7536,Southwark,E09000028,Upper tier local authority,2020-03-07,1.0,,,9,,
7537,Lewisham,E09000023,Upper tier local authority,2020-03-07,1.0,,,3,,
7538,Lambeth,E09000022,Upper tier local authority,2020-03-07,2.0,,,5,,
7539,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-07,1.0,,,17,,
7540,Greenwich,E09000011,Upper tier local authority,2020-03-07,1.0,,,1,,
7541,Ealing,E09000009,Upper tier local authority,2020-03-07,1.0,,,7,,
7542,Croydon,E09000008,Upper tier local authority,2020-03-07,1.0,,,1,,
7543,Camden,E09000007,Upper tier local authority,2020-03-07,1.0,,,4,,
7544,Brent,E09000005,Upper tier local authority,2020-03-07,1.0,,,2,,
7545,Leeds,E08000035,Upper tier local authority,2020-03-07,2.0,,,5,,
7546,Wolverhampton,E08000031,Upper tier local authority,2020-03-07,3.0,,,4,,
7547,Dudley,E08000027,Upper tier local authority,2020-03-07,1.0,,,1,,
7548,Sunderland,E08000024,Upper tier local authority,2020-03-07,1.0,,,1,,
7549,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-07,1.0,,,4,,
7550,Sheffield,E08000019,Upper tier local authority,2020-03-07,3.0,,,9,,
7551,Liverpool,E08000012,Upper tier local authority,2020-03-07,1.0,,,5,,
7552,Oldham,E08000004,Upper tier local authority,2020-03-07,2.0,,,4,,
7553,Bury,E08000002,Upper tier local authority,2020-03-07,1.0,,,4,,
7554,Bolton,E08000001,Upper tier local authority,2020-03-07,1.0,,,3,,
7555,Shropshire,E06000051,Upper tier local authority,2020-03-07,1.0,,,1,,
7556,Brighton and Hove,E06000043,Upper tier local authority,2020-03-07,1.0,,,4,,
7557,West Berkshire,E06000037,Upper tier local authority,2020-03-07,1.0,,,1,,
7558,Torbay,E06000027,Upper tier local authority,2020-03-07,1.0,,,6,,
7559,"Bristol, City of",E06000023,Upper tier local authority,2020-03-07,1.0,,,3,,
7560,Nottingham,E06000018,Upper tier local authority,2020-03-07,1.0,,,3,,
7561,England,E92000001,Nation,2020-03-06,73.0,73.0,0.0,342,342.0,0.0
7562,South West,E12000009,Region,2020-03-06,11.0,,,44,,
7563,South East,E12000008,Region,2020-03-06,16.0,,,51,,
7564,London,E12000007,Region,2020-03-06,23.0,,,97,,
7565,East of England,E12000006,Region,2020-03-06,5.0,,,25,,
7566,West Midlands,E12000005,Region,2020-03-06,2.0,,,20,,
7567,East Midlands,E12000004,Region,2020-03-06,7.0,,,27,,
7568,Yorkshire and The Humber,E12000003,Region,2020-03-06,2.0,,,20,,
7569,North West,E12000002,Region,2020-03-06,2.0,,,36,,
7570,North East,E12000001,Region,2020-03-06,1.0,,,5,,
7571,Surrey,E10000030,Upper tier local authority,2020-03-06,2.0,,,6,,
7572,Somerset,E10000027,Upper tier local authority,2020-03-06,1.0,,,1,,
7573,Oxfordshire,E10000025,Upper tier local authority,2020-03-06,3.0,,,7,,
7574,Nottinghamshire,E10000024,Upper tier local authority,2020-03-06,2.0,,,6,,
7575,North Yorkshire,E10000023,Upper tier local authority,2020-03-06,1.0,,,2,,
7576,Northamptonshire,E10000021,Upper tier local authority,2020-03-06,2.0,,,5,,
